ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_142	RNAseq 122-124 - CS201912131_142	Astro - CS201912131_142	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_151	Astro|Astrocyte		Astro	Astro	RNAseq 122-124	Astrocyte		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Astro"", ""original_label"": ""Astro"", ""cell_set_label"": ""RNAseq 122-124"", ""cell_set_accession"": ""CS201912131_142"", ""cell_set_aligned_alias"": ""Astrocyte"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_142
AllenDend:CS201912131_143	RNAseq 001-039 - CS201912131_143	CGE/PoA - CS201912131_143	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_149	CGE/PoA|CGE/PoA		CGE/PoA	CGE/PoA	RNAseq 001-039	CGE/PoA		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""CGE/PoA"", ""original_label"": ""CGE/PoA"", ""cell_set_label"": ""RNAseq 001-039"", ""cell_set_accession"": ""CS201912131_143"", ""cell_set_aligned_alias"": ""CGE/PoA"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_143
AllenDend:CS201912131_144	RNAseq 040-072 - CS201912131_144	MGE - CS201912131_144	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_149	MGE|MGE		MGE	MGE	RNAseq 040-072	MGE		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""MGE"", ""original_label"": ""MGE"", ""cell_set_label"": ""RNAseq 040-072"", ""cell_set_accession"": ""CS201912131_144"", ""cell_set_aligned_alias"": ""MGE"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_144
AllenDend:CS201912131_145	RNAseq 073-096 - CS201912131_145	IT projecting - CS201912131_145	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_150	IT projecting|IT projecting		IT projecting	IT projecting	RNAseq 073-096	IT projecting		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""IT projecting"", ""original_label"": ""IT projecting"", ""cell_set_label"": ""RNAseq 073-096"", ""cell_set_accession"": ""CS201912131_145"", ""cell_set_aligned_alias"": ""IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_145
AllenDend:CS201912131_146	RNAseq 097-116 - CS201912131_146	Non-IT projecting - CS201912131_146	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_150	Non-IT projecting|Non-IT projecting		Non-IT projecting	Non-IT projecting	RNAseq 097-116	Non-IT projecting		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Non-IT projecting"", ""original_label"": ""Non-IT projecting"", ""cell_set_label"": ""RNAseq 097-116"", ""cell_set_accession"": ""CS201912131_146"", ""cell_set_aligned_alias"": ""Non-IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_146
AllenDend:CS201912131_147	RNAseq 116-120 - CS201912131_147	Oligo-OPC - CS201912131_147	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	Oligo-OPC|Oligodendrocyte-OPC		Oligo-OPC	Oligo-OPC	RNAseq 116-120	Oligodendrocyte-OPC		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo-OPC"", ""original_label"": ""Oligo-OPC"", ""cell_set_label"": ""RNAseq 116-120"", ""cell_set_accession"": ""CS201912131_147"", ""cell_set_aligned_alias"": ""Oligodendrocyte-OPC"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120"", ""cell_type_card"": ""No""}"	
AllenDend:CS201912131_148	RNAseq 125-127 - CS201912131_148	Other NN - CS201912131_148	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	Other NN|Non-neural		Other NN	Other NN	RNAseq 125-127	Non-neural		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Other NN"", ""original_label"": ""Other NN"", ""cell_set_label"": ""RNAseq 125-127"", ""cell_set_accession"": ""CS201912131_148"", ""cell_set_aligned_alias"": ""Non-neural"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_125|CS201912131_126|CS201912131_127"", ""cell_type_card"": ""Class""}"	
AllenDend:CS201912131_149	RNAseq 001-072 - CS201912131_149	GABAergic - CS201912131_149	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	GABAergic|Neuronal: GABAergic		GABAergic	GABAergic	RNAseq 001-072	Neuronal: GABAergic		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""GABAergic"", ""original_label"": ""GABAergic"", ""cell_set_label"": ""RNAseq 001-072"", ""cell_set_accession"": ""CS201912131_149"", ""cell_set_aligned_alias"": ""Neuronal: GABAergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""Class""}"	
AllenDend:CS201912131_150	RNAseq 073-116 - CS201912131_150	Glutamatergic - CS201912131_150	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	Glutamatergic|Neuronal: Glutamatergic		Glutamatergic	Glutamatergic	RNAseq 073-116	Neuronal: Glutamatergic		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Glutamatergic"", ""original_label"": ""Glutamatergic"", ""cell_set_label"": ""RNAseq 073-116"", ""cell_set_accession"": ""CS201912131_150"", ""cell_set_aligned_alias"": ""Neuronal: Glutamatergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Class""}"	
AllenDend:CS201912131_151	RNAseq 117-124 - CS201912131_151	Non-Neuronal - CS201912131_151	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	Non-Neuronal|Non-neuronal		Non-Neuronal	Non-Neuronal	RNAseq 117-124	Non-neuronal		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Non-Neuronal"", ""original_label"": ""Non-Neuronal"", ""cell_set_label"": ""RNAseq 117-124"", ""cell_set_accession"": ""CS201912131_151"", ""cell_set_aligned_alias"": ""Non-neuronal"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Class""}"	
AllenDend:CS201912131_152	RNAseq 002-004 - CS201912131_152	Lamp5_C2 - CS201912131_152	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128	Lamp5_C2|Lamp5_2		Lamp5_C2	Lamp5_C2	RNAseq 002-004		Lamp5_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Lamp5_C2"", ""original_label"": ""Lamp5_C2"", ""cell_set_label"": ""RNAseq 002-004"", ""cell_set_accession"": ""CS201912131_152"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_152
AllenDend:CS201912131_153	RNAseq 005-006 - CS201912131_153	Lamp5_C3 - CS201912131_153	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128	Lamp5_C3|Lamp5 Lhx6|Lamp5_3		Lamp5_C3	Lamp5_C3	RNAseq 005-006	Lamp5 Lhx6	Lamp5_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Lamp5_C3"", ""original_label"": ""Lamp5_C3"", ""cell_set_label"": ""RNAseq 005-006"", ""cell_set_accession"": ""CS201912131_153"", ""cell_set_aligned_alias"": ""Lamp5 Lhx6"", ""cell_set_additional_aliases"": ""Lamp5_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_153
AllenDend:CS201912131_154	RNAseq 007-008 - CS201912131_154	Lamp5_C4 - CS201912131_154	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128	Lamp5_C4|Lamp5_4		Lamp5_C4	Lamp5_C4	RNAseq 007-008		Lamp5_4	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Lamp5_C4"", ""original_label"": ""Lamp5_C4"", ""cell_set_label"": ""RNAseq 007-008"", ""cell_set_accession"": ""CS201912131_154"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_4"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_154
AllenDend:CS201912131_155	RNAseq 009-010 - CS201912131_155	Sncg_C1 - CS201912131_155	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_129	Sncg_C1|Sncg_1		Sncg_C1	Sncg_C1	RNAseq 009-010		Sncg_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sncg_C1"", ""original_label"": ""Sncg_C1"", ""cell_set_label"": ""RNAseq 009-010"", ""cell_set_accession"": ""CS201912131_155"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sncg_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_155
AllenDend:CS201912131_156	RNAseq 012-013 - CS201912131_156	Sncg_C3 - CS201912131_156	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_129	Sncg_C3|Sncg_3		Sncg_C3	Sncg_C3	RNAseq 012-013		Sncg_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sncg_C3"", ""original_label"": ""Sncg_C3"", ""cell_set_label"": ""RNAseq 012-013"", ""cell_set_accession"": ""CS201912131_156"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sncg_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_156
AllenDend:CS201912131_157	RNAseq 014-015 - CS201912131_157	Lamp5_C5 - CS201912131_157	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128	Lamp5_C5|Lamp5_5		Lamp5_C5	Lamp5_C5	RNAseq 014-015		Lamp5_5	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Lamp5_C5"", ""original_label"": ""Lamp5_C5"", ""cell_set_label"": ""RNAseq 014-015"", ""cell_set_accession"": ""CS201912131_157"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_5"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_14|CS201912131_15"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_157
AllenDend:CS201912131_158	RNAseq 016-018 - CS201912131_158	Sncg_C4 - CS201912131_158	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_129	Sncg_C4|Sncg_4		Sncg_C4	Sncg_C4	RNAseq 016-018		Sncg_4	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sncg_C4"", ""original_label"": ""Sncg_C4"", ""cell_set_label"": ""RNAseq 016-018"", ""cell_set_accession"": ""CS201912131_158"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sncg_4"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_158
AllenDend:CS201912131_159	RNAseq 019-021 - CS201912131_159	Vip_C1 - CS201912131_159	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Vip_C1|Vip_1		Vip_C1	Vip_C1	RNAseq 019-021		Vip_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Vip_C1"", ""original_label"": ""Vip_C1"", ""cell_set_label"": ""RNAseq 019-021"", ""cell_set_accession"": ""CS201912131_159"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Vip_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_159
AllenDend:CS201912131_160	RNAseq 022-028, 039 - CS201912131_160	Vip_C2 - CS201912131_160	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Vip_C2|Vip_2		Vip_C2	Vip_C2	RNAseq 022-028, 039		Vip_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Vip_C2"", ""original_label"": ""Vip_C2"", ""cell_set_label"": ""RNAseq 022-028, 039"", ""cell_set_accession"": ""CS201912131_160"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Vip_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_160
AllenDend:CS201912131_161	RNAseq 029-033 - CS201912131_161	Vip_C3 - CS201912131_161	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Vip_C3|Vip_3		Vip_C3	Vip_C3	RNAseq 029-033		Vip_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Vip_C3"", ""original_label"": ""Vip_C3"", ""cell_set_label"": ""RNAseq 029-033"", ""cell_set_accession"": ""CS201912131_161"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Vip_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_161
AllenDend:CS201912131_162	RNAseq 034-038 - CS201912131_162	Vip_C4 - CS201912131_162	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Vip_C4|Vip_4		Vip_C4	Vip_C4	RNAseq 034-038		Vip_4	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Vip_C4"", ""original_label"": ""Vip_C4"", ""cell_set_label"": ""RNAseq 034-038"", ""cell_set_accession"": ""CS201912131_162"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Vip_4"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_162
