ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_2	RNAseq 002 - CS201912131_2	Inh L1 LAMP5 RAB11FIP1 - CS201912131_2	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_152	Inh L1 LAMP5 RAB11FIP1		Inh L1 LAMP5 RAB11FIP1	Inh L1 LAMP5 RAB11FIP1	RNAseq 002			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1 LAMP5 RAB11FIP1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FEA286"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FEA286"", ""cell_set_accession"": ""CS201912131_2"", ""cell_set_label"": ""RNAseq 002"", ""cell_set_alias"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_preferred_alias"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1 LAMP5 RAB11FIP1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_2
AllenDend:CS201912131_187	RNAseq 003-004 - CS201912131_187	 - CS201912131_187	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_152	n9			n9	RNAseq 003-004			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0158, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_187"", ""cell_set_label"": ""RNAseq 003-004"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n9"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""_row"": ""n9""}"	
AllenDend:CS201912131_3	RNAseq 003 - CS201912131_3	Inh L1-6 LAMP5 AARD - CS201912131_3	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_187	Inh L1-6 LAMP5 AARD		Inh L1-6 LAMP5 AARD	Inh L1-6 LAMP5 AARD	RNAseq 003			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1-6 LAMP5 AARD"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FEA48A"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FEA48A"", ""cell_set_accession"": ""CS201912131_3"", ""cell_set_label"": ""RNAseq 003"", ""cell_set_alias"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-6 LAMP5 AARD"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_3
AllenDend:CS201912131_4	RNAseq 004 - CS201912131_4	Inh L1-6 LAMP5 NES - CS201912131_4	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_187	Inh L1-6 LAMP5 NES		Inh L1-6 LAMP5 NES	Inh L1-6 LAMP5 NES	RNAseq 004			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1-6 LAMP5 NES"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FEA486"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FEA486"", ""cell_set_accession"": ""CS201912131_4"", ""cell_set_label"": ""RNAseq 004"", ""cell_set_alias"": ""Inh L1-6 LAMP5 NES"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-6 LAMP5 NES"", ""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 NES"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-6 LAMP5 NES"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_4
AllenDend:CS201912131_153	RNAseq 005-006 - CS201912131_153	Lamp5_C3 - CS201912131_153	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_185	n10|Lamp5 Lhx6|Lamp5_3		Lamp5_C3	n10	RNAseq 005-006	Lamp5 Lhx6	Lamp5_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0386, ""label"": ""Lamp5_C3"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_153"", ""cell_set_label"": ""RNAseq 005-006"", ""cell_set_alias"": ""Lamp5 Lhx6"", ""cell_set_alt_alias"": ""Lamp5 Lhx6"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n10"", ""cell_set_preferred_alias"": ""Lamp5_C3"", ""cell_set_aligned_alias"": ""Lamp5 Lhx6"", ""cell_set_additional_aliases"": ""Lamp5_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No"", ""_row"": ""n10""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_153
AllenDend:CS201912131_5	RNAseq 005 - CS201912131_5	Inh L1-6 LAMP5 CA1 - CS201912131_5	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_153	Inh L1-6 LAMP5 CA1		Inh L1-6 LAMP5 CA1	Inh L1-6 LAMP5 CA1	RNAseq 005			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1-6 LAMP5 CA1"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#C67B62"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#C67B62"", ""cell_set_accession"": ""CS201912131_5"", ""cell_set_label"": ""RNAseq 005"", ""cell_set_alias"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-6 LAMP5 CA1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_5
AllenDend:CS201912131_6	RNAseq 006 - CS201912131_6	Inh L5-6 LAMP5 CRABP1 - CS201912131_6	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_153	Inh L5-6 LAMP5 CRABP1		Inh L5-6 LAMP5 CRABP1	Inh L5-6 LAMP5 CRABP1	RNAseq 006			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 LAMP5 CRABP1"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#C77963"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#C77963"", ""cell_set_accession"": ""CS201912131_6"", ""cell_set_label"": ""RNAseq 006"", ""cell_set_alias"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_preferred_alias"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 LAMP5 CRABP1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_6
AllenDend:CS201912131_188	RNAseq 007-072 - CS201912131_188	 - CS201912131_188	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_149	n11			n11	RNAseq 007-072			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 66, ""midpoint"": 28.1675, ""height"": 0.2805, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_188"", ""cell_set_label"": ""RNAseq 007-072"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n11"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""_row"": ""n11""}"	
AllenDend:CS201912131_189	RNAseq 007-039 - CS201912131_189	 - CS201912131_189	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_188	n12			n12	RNAseq 007-039			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 33, ""midpoint"": 12.8906, ""height"": 0.2198, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_189"", ""cell_set_label"": ""RNAseq 007-039"", ""cell_set_alias"": ""CGE"", ""cell_set_alt_alias"": ""CGE"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n12"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""_row"": ""n12""}"	
AllenDend:CS201912131_190	RNAseq 007-018 - CS201912131_190	 - CS201912131_190	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_189	n13			n13	RNAseq 007-018			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 12, ""midpoint"": 5.4375, ""height"": 0.194, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_190"", ""cell_set_label"": ""RNAseq 007-018"", ""cell_set_alias"": ""Sncg"", ""cell_set_alt_alias"": ""Sncg"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n13"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""No"", ""_row"": ""n13""}"	
AllenDend:CS201912131_191	RNAseq 007-013 - CS201912131_191	 - CS201912131_191	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_190	n14			n14	RNAseq 007-013			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 7, ""midpoint"": 2, ""height"": 0.1668, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_191"", ""cell_set_label"": ""RNAseq 007-013"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n14"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No"", ""_row"": ""n14""}"	
AllenDend:CS201912131_7	RNAseq 007 - CS201912131_7	Inh L3-6 PAX6 LINC01497 - CS201912131_7	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_191	Inh L3-6 PAX6 LINC01497		Inh L3-6 PAX6 LINC01497	Inh L3-6 PAX6 LINC01497	RNAseq 007			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L3-6 PAX6 LINC01497"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FF88AD"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FF88AD"", ""cell_set_accession"": ""CS201912131_7"", ""cell_set_label"": ""RNAseq 007"", ""cell_set_alias"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_preferred_alias"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-6 PAX6 LINC01497"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_7
AllenDend:CS201912131_192	RNAseq 008-013 - CS201912131_192	 - CS201912131_192	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_191	n15			n15	RNAseq 008-013			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 3, ""height"": 0.1434, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_192"", ""cell_set_label"": ""RNAseq 008-013"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n15"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No"", ""_row"": ""n15""}"	
AllenDend:CS201912131_193	RNAseq 008-011 - CS201912131_193	 - CS201912131_193	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_192	n16			n16	RNAseq 008-011			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 1.5, ""height"": 0.1043, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_193"", ""cell_set_label"": ""RNAseq 008-011"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n16"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11"", ""cell_type_card"": ""No"", ""_row"": ""n16""}"	
AllenDend:CS201912131_194	RNAseq 008-009 - CS201912131_194	 - CS201912131_194	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_193	n17			n17	RNAseq 008-009			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0701, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_194"", ""cell_set_label"": ""RNAseq 008-009"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n17"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_8|CS201912131_9"", ""cell_type_card"": ""No"", ""_row"": ""n17""}"	
AllenDend:CS201912131_8	RNAseq 008 - CS201912131_8	Inh L1 PAX6 MIR101-1 - CS201912131_8	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_194	Inh L1 PAX6 MIR101-1		Inh L1 PAX6 MIR101-1	Inh L1 PAX6 MIR101-1	RNAseq 008			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1 PAX6 MIR101-1"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#DFABCB"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#DFABCB"", ""cell_set_accession"": ""CS201912131_8"", ""cell_set_label"": ""RNAseq 008"", ""cell_set_alias"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_preferred_alias"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1 PAX6 MIR101-1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_8
AllenDend:CS201912131_9	RNAseq 009 - CS201912131_9	Inh L1 PAX6 CHRFAM7A - CS201912131_9	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_194	Inh L1 PAX6 CHRFAM7A		Inh L1 PAX6 CHRFAM7A	Inh L1 PAX6 CHRFAM7A	RNAseq 009			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1 PAX6 CHRFAM7A"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#DFADCA"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#DFADCA"", ""cell_set_accession"": ""CS201912131_9"", ""cell_set_label"": ""RNAseq 009"", ""cell_set_alias"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_preferred_alias"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1 PAX6 CHRFAM7A"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_9
