ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015698	RNAseq 019-026 - CS201912131_198	CS201912131_198	PCL:0010001	owl:NamedIndividual	PCL:0015630		CS201912131_198			n25	RNAseq 019-026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 019-026"", ""cell_set_accession"": ""CS201912131_198"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26"", ""cell_type_card"": ""No"", ""original_label"": ""n25"", ""cell_set_color"": """"}"				None
PCL:0015699	RNAseq 020-021 - CS201912131_199	CS201912131_199	PCL:0010001	owl:NamedIndividual	PCL:0015659		CS201912131_199			n27	RNAseq 020-021			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 020-021"", ""cell_set_accession"": ""CS201912131_199"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_20|CS201912131_21"", ""cell_type_card"": ""No"", ""original_label"": ""n27"", ""cell_set_color"": """"}"				None
PCL:0015700	RNAseq 022-026 - CS201912131_200	CS201912131_200	PCL:0010001	owl:NamedIndividual	PCL:0015660|PCL:0015698		CS201912131_200			n28	RNAseq 022-026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 022-026"", ""cell_set_accession"": ""CS201912131_200"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26"", ""cell_type_card"": ""No"", ""original_label"": ""n28"", ""cell_set_color"": """"}"				None
PCL:0015701	RNAseq 022-024 - CS201912131_201	CS201912131_201	PCL:0010001	owl:NamedIndividual	PCL:0015700		CS201912131_201			n29	RNAseq 022-024			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 022-024"", ""cell_set_accession"": ""CS201912131_201"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24"", ""cell_type_card"": ""No"", ""original_label"": ""n29"", ""cell_set_color"": """"}"				None
PCL:0015702	RNAseq 023-024 - CS201912131_202	CS201912131_202	PCL:0010001	owl:NamedIndividual	PCL:0015701		CS201912131_202			n30	RNAseq 023-024			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 023-024"", ""cell_set_accession"": ""CS201912131_202"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_23|CS201912131_24"", ""cell_type_card"": ""No"", ""original_label"": ""n30"", ""cell_set_color"": """"}"				None
PCL:0015703	RNAseq 025-026 - CS201912131_203	CS201912131_203	PCL:0010001	owl:NamedIndividual	PCL:0015700		CS201912131_203			n31	RNAseq 025-026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 025-026"", ""cell_set_accession"": ""CS201912131_203"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_25|CS201912131_26"", ""cell_type_card"": ""No"", ""original_label"": ""n31"", ""cell_set_color"": """"}"				None
PCL:0015704	RNAseq 027-039 - CS201912131_204	CS201912131_204	PCL:0010001	owl:NamedIndividual	PCL:0015630		CS201912131_204			n32	RNAseq 027-039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 027-039"", ""cell_set_accession"": ""CS201912131_204"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": ""n32"", ""cell_set_color"": """"}"				None
PCL:0015705	RNAseq 027-033 - CS201912131_205	CS201912131_205	PCL:0010001	owl:NamedIndividual	PCL:0015704		CS201912131_205			n33	RNAseq 027-033			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 027-033"", ""cell_set_accession"": ""CS201912131_205"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No"", ""original_label"": ""n33"", ""cell_set_color"": """"}"				None
PCL:0015706	RNAseq 027-028 - CS201912131_206	CS201912131_206	PCL:0010001	owl:NamedIndividual	PCL:0015660|PCL:0015705		CS201912131_206			n34	RNAseq 027-028			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 027-028"", ""cell_set_accession"": ""CS201912131_206"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_27|CS201912131_28"", ""cell_type_card"": ""No"", ""original_label"": ""n34"", ""cell_set_color"": """"}"				None
PCL:0015707	RNAseq 029-031 - CS201912131_207	CS201912131_207	PCL:0010001	owl:NamedIndividual	PCL:0015661		CS201912131_207			n36	RNAseq 029-031			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 029-031"", ""cell_set_accession"": ""CS201912131_207"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_29|CS201912131_30|CS201912131_31"", ""cell_type_card"": ""No"", ""original_label"": ""n36"", ""cell_set_color"": """"}"				None
PCL:0015708	RNAseq 030-031 - CS201912131_208	CS201912131_208	PCL:0010001	owl:NamedIndividual	PCL:0015707		CS201912131_208			n37	RNAseq 030-031			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 030-031"", ""cell_set_accession"": ""CS201912131_208"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_30|CS201912131_31"", ""cell_type_card"": ""No"", ""original_label"": ""n37"", ""cell_set_color"": """"}"				None
PCL:0015709	RNAseq 032-033 - CS201912131_209	CS201912131_209	PCL:0010001	owl:NamedIndividual	PCL:0015661		CS201912131_209			n38	RNAseq 032-033			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 032-033"", ""cell_set_accession"": ""CS201912131_209"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No"", ""original_label"": ""n38"", ""cell_set_color"": """"}"				None
PCL:0015710	RNAseq 034-039 - CS201912131_210	CS201912131_210	PCL:0010001	owl:NamedIndividual	PCL:0015704		CS201912131_210			n39	RNAseq 034-039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 034-039"", ""cell_set_accession"": ""CS201912131_210"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": ""n39"", ""cell_set_color"": """"}"				None
PCL:0015711	RNAseq 034-035 - CS201912131_211	CS201912131_211	PCL:0010001	owl:NamedIndividual	PCL:0015662		CS201912131_211			n40	RNAseq 034-035			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 034-035"", ""cell_set_accession"": ""CS201912131_211"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35"", ""cell_type_card"": ""No"", ""original_label"": ""n40"", ""cell_set_color"": """"}"				None
PCL:0015712	RNAseq 036-039 - CS201912131_212	CS201912131_212	PCL:0010001	owl:NamedIndividual	PCL:0015710		CS201912131_212			n41	RNAseq 036-039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 036-039"", ""cell_set_accession"": ""CS201912131_212"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": ""n41"", ""cell_set_color"": """"}"				None
PCL:0015713	RNAseq 036-038 - CS201912131_213	CS201912131_213	PCL:0010001	owl:NamedIndividual	PCL:0015662|PCL:0015712		CS201912131_213			n42	RNAseq 036-038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 036-038"", ""cell_set_accession"": ""CS201912131_213"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": ""n42"", ""cell_set_color"": """"}"				None
PCL:0015714	RNAseq 037-038 - CS201912131_214	CS201912131_214	PCL:0010001	owl:NamedIndividual	PCL:0015713		CS201912131_214			n43	RNAseq 037-038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 037-038"", ""cell_set_accession"": ""CS201912131_214"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": ""n43"", ""cell_set_color"": """"}"				None
PCL:0015715	RNAseq 041-072 - CS201912131_215	CS201912131_215	PCL:0010001	owl:NamedIndividual	PCL:0015644		CS201912131_215			n45	RNAseq 041-072			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-072"", ""cell_set_accession"": ""CS201912131_215"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""original_label"": ""n45"", ""cell_set_color"": """"}"				None
PCL:0015716	RNAseq 041-052 - CS201912131_216	CS201912131_216	PCL:0010001	owl:NamedIndividual	PCL:0015631		CS201912131_216			n47	RNAseq 041-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-052"", ""cell_set_accession"": ""CS201912131_216"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n47"", ""cell_set_color"": """"}"				None
PCL:0015717	RNAseq 041-049 - CS201912131_217	CS201912131_217	PCL:0010001	owl:NamedIndividual	PCL:0015716		CS201912131_217			n48	RNAseq 041-049			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-049"", ""cell_set_accession"": ""CS201912131_217"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""original_label"": ""n48"", ""cell_set_color"": """"}"				None
PCL:0015718	RNAseq 041-047 - CS201912131_218	CS201912131_218	PCL:0010001	owl:NamedIndividual	PCL:0015717		CS201912131_218			n49	RNAseq 041-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-047"", ""cell_set_accession"": ""CS201912131_218"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n49"", ""cell_set_color"": """"}"				None
PCL:0015719	RNAseq 041-043 - CS201912131_219	CS201912131_219	PCL:0010001	owl:NamedIndividual	PCL:0015718		CS201912131_219			n50	RNAseq 041-043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-043"", ""cell_set_accession"": ""CS201912131_219"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""original_label"": ""n50"", ""cell_set_color"": """"}"				None
PCL:0015720	RNAseq 042-043 - CS201912131_220	CS201912131_220	PCL:0010001	owl:NamedIndividual	PCL:0015719		CS201912131_220			n51	RNAseq 042-043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 042-043"", ""cell_set_accession"": ""CS201912131_220"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""original_label"": ""n51"", ""cell_set_color"": """"}"				None
PCL:0015721	RNAseq 044-047 - CS201912131_221	CS201912131_221	PCL:0010001	owl:NamedIndividual	PCL:0015718		CS201912131_221			n52	RNAseq 044-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 044-047"", ""cell_set_accession"": ""CS201912131_221"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n52"", ""cell_set_color"": """"}"				None
PCL:0015722	RNAseq 045-047 - CS201912131_222	CS201912131_222	PCL:0010001	owl:NamedIndividual	PCL:0015721		CS201912131_222			n53	RNAseq 045-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-047"", ""cell_set_accession"": ""CS201912131_222"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n53"", ""cell_set_color"": """"}"				None
PCL:0015723	RNAseq 045-046 - CS201912131_223	CS201912131_223	PCL:0010001	owl:NamedIndividual	PCL:0015722		CS201912131_223			n54	RNAseq 045-046			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-046"", ""cell_set_accession"": ""CS201912131_223"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46"", ""cell_type_card"": ""No"", ""original_label"": ""n54"", ""cell_set_color"": """"}"				None
PCL:0015724	RNAseq 050-052 - CS201912131_224	CS201912131_224	PCL:0010001	owl:NamedIndividual	PCL:0015665		CS201912131_224			n56	RNAseq 050-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 050-052"", ""cell_set_accession"": ""CS201912131_224"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n56"", ""cell_set_color"": """"}"				None
PCL:0015725	RNAseq 051-052 - CS201912131_225	CS201912131_225	PCL:0010001	owl:NamedIndividual	PCL:0015724		CS201912131_225			n57	RNAseq 051-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 051-052"", ""cell_set_accession"": ""CS201912131_225"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n57"", ""cell_set_color"": """"}"				None
