ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012622	RNAseq 045-047 - CS201912131_222	CS201912131_222	PCL:0010001	owl:NamedIndividual	PCL:0012621		CS201912131_222			n53	RNAseq 045-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-047"", ""cell_set_accession"": ""CS201912131_222"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n53"", ""cell_set_color"": """"}"				None
PCL:0012623	RNAseq 045-046 - CS201912131_223	CS201912131_223	PCL:0010001	owl:NamedIndividual	PCL:0012622		CS201912131_223			n54	RNAseq 045-046			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-046"", ""cell_set_accession"": ""CS201912131_223"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46"", ""cell_type_card"": ""No"", ""original_label"": ""n54"", ""cell_set_color"": """"}"				None
PCL:0012624	RNAseq 050-052 - CS201912131_224	CS201912131_224	PCL:0010001	owl:NamedIndividual	PCL:0012565		CS201912131_224			n56	RNAseq 050-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 050-052"", ""cell_set_accession"": ""CS201912131_224"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n56"", ""cell_set_color"": """"}"				None
PCL:0012625	RNAseq 051-052 - CS201912131_225	CS201912131_225	PCL:0010001	owl:NamedIndividual	PCL:0012624		CS201912131_225			n57	RNAseq 051-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 051-052"", ""cell_set_accession"": ""CS201912131_225"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n57"", ""cell_set_color"": """"}"				None
PCL:0012626	RNAseq 053-058 - CS201912131_226	CS201912131_226	PCL:0010001	owl:NamedIndividual	PCL:0012531		CS201912131_226			n58	RNAseq 053-058			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 053-058"", ""cell_set_accession"": ""CS201912131_226"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58"", ""cell_type_card"": ""No"", ""original_label"": ""n58"", ""cell_set_color"": """"}"				None
PCL:0012627	RNAseq 053-057 - CS201912131_227	CS201912131_227	PCL:0010001	owl:NamedIndividual	PCL:0012626		CS201912131_227			n59	RNAseq 053-057			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 053-057"", ""cell_set_accession"": ""CS201912131_227"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n59"", ""cell_set_color"": """"}"				None
PCL:0012628	RNAseq 056-057 - CS201912131_228	CS201912131_228	PCL:0010001	owl:NamedIndividual	PCL:0012568		CS201912131_228			n62	RNAseq 056-057			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 056-057"", ""cell_set_accession"": ""CS201912131_228"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n62"", ""cell_set_color"": """"}"				None
PCL:0012629	RNAseq 059-071 - CS201912131_229	CS201912131_229	PCL:0010001	owl:NamedIndividual	PCL:0012532		CS201912131_229			n64	RNAseq 059-071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-071"", ""cell_set_accession"": ""CS201912131_229"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n64"", ""cell_set_color"": """"}"				None
PCL:0012630	RNAseq 059-065 - CS201912131_230	CS201912131_230	PCL:0010001	owl:NamedIndividual	PCL:0012569		CS201912131_230			n66	RNAseq 059-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-065"", ""cell_set_accession"": ""CS201912131_230"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n66"", ""cell_set_color"": """"}"				None
PCL:0012631	RNAseq 059-060 - CS201912131_231	CS201912131_231	PCL:0010001	owl:NamedIndividual	PCL:0012630		CS201912131_231			n67	RNAseq 059-060			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-060"", ""cell_set_accession"": ""CS201912131_231"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60"", ""cell_type_card"": ""No"", ""original_label"": ""n67"", ""cell_set_color"": """"}"				None
PCL:0012632	RNAseq 061-065 - CS201912131_232	CS201912131_232	PCL:0010001	owl:NamedIndividual	PCL:0012630		CS201912131_232			n68	RNAseq 061-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 061-065"", ""cell_set_accession"": ""CS201912131_232"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n68"", ""cell_set_color"": """"}"				None
PCL:0012633	RNAseq 062-065 - CS201912131_233	CS201912131_233	PCL:0010001	owl:NamedIndividual	PCL:0012632		CS201912131_233			n69	RNAseq 062-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 062-065"", ""cell_set_accession"": ""CS201912131_233"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n69"", ""cell_set_color"": """"}"				None
PCL:0012634	RNAseq 063-065 - CS201912131_234	CS201912131_234	PCL:0010001	owl:NamedIndividual	PCL:0012633		CS201912131_234			n70	RNAseq 063-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 063-065"", ""cell_set_accession"": ""CS201912131_234"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n70"", ""cell_set_color"": """"}"				None
PCL:0012635	RNAseq 063-064 - CS201912131_235	CS201912131_235	PCL:0010001	owl:NamedIndividual	PCL:0012634		CS201912131_235			n71	RNAseq 063-064			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 063-064"", ""cell_set_accession"": ""CS201912131_235"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_63|CS201912131_64"", ""cell_type_card"": ""No"", ""original_label"": ""n71"", ""cell_set_color"": """"}"				None
PCL:0012636	RNAseq 066-068 - CS201912131_236	CS201912131_236	PCL:0010001	owl:NamedIndividual	PCL:0012569		CS201912131_236			n72	RNAseq 066-068			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 066-068"", ""cell_set_accession"": ""CS201912131_236"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_66|CS201912131_67|CS201912131_68"", ""cell_type_card"": ""No"", ""original_label"": ""n72"", ""cell_set_color"": """"}"				None
PCL:0012637	RNAseq 066-067 - CS201912131_237	CS201912131_237	PCL:0010001	owl:NamedIndividual	PCL:0012636		CS201912131_237			n73	RNAseq 066-067			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 066-067"", ""cell_set_accession"": ""CS201912131_237"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_66|CS201912131_67"", ""cell_type_card"": ""No"", ""original_label"": ""n73"", ""cell_set_color"": """"}"				None
PCL:0012638	RNAseq 070-071 - CS201912131_238	CS201912131_238	PCL:0010001	owl:NamedIndividual	PCL:0012570		CS201912131_238			n75	RNAseq 070-071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 070-071"", ""cell_set_accession"": ""CS201912131_238"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n75"", ""cell_set_color"": """"}"				None
PCL:0012639	RNAseq 073-112 - CS201912131_239	CS201912131_239	PCL:0010001	owl:NamedIndividual	PCL:0012550		CS201912131_239			n77	RNAseq 073-112			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-112"", ""cell_set_accession"": ""CS201912131_239"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113"", ""cell_type_card"": ""No"", ""original_label"": ""n77"", ""cell_set_color"": """"}"				None
PCL:0012640	RNAseq 073-109 - CS201912131_240	CS201912131_240	PCL:0010001	owl:NamedIndividual	PCL:0012639		CS201912131_240			n78	RNAseq 073-109			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-109"", ""cell_set_accession"": ""CS201912131_240"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110"", ""cell_type_card"": ""No"", ""original_label"": ""n78"", ""cell_set_color"": """"}"				None
PCL:0012641	RNAseq 073-097 - CS201912131_241	CS201912131_241	PCL:0010001	owl:NamedIndividual	PCL:0012640		CS201912131_241			n79	RNAseq 073-097			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-097"", ""cell_set_accession"": ""CS201912131_241"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98"", ""cell_type_card"": ""No"", ""original_label"": ""n79"", ""cell_set_color"": """"}"				None
PCL:0012642	RNAseq 073-079 - CS201912131_242	CS201912131_242	PCL:0010001	owl:NamedIndividual	PCL:0012533		CS201912131_242			n81	RNAseq 073-079			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-079"", ""cell_set_accession"": ""CS201912131_242"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80"", ""cell_type_card"": ""No"", ""original_label"": ""n81"", ""cell_set_color"": """"}"				None
PCL:0012643	RNAseq 073-074 - CS201912131_243	CS201912131_243	PCL:0010001	owl:NamedIndividual	PCL:0012571		CS201912131_243			n83	RNAseq 073-074			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-074"", ""cell_set_accession"": ""CS201912131_243"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74"", ""cell_type_card"": ""No"", ""original_label"": ""n83"", ""cell_set_color"": """"}"				None
PCL:0012644	RNAseq 075-078 - CS201912131_244	CS201912131_244	PCL:0010001	owl:NamedIndividual	PCL:0012571		CS201912131_244			n84	RNAseq 075-078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 075-078"", ""cell_set_accession"": ""CS201912131_244"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n84"", ""cell_set_color"": """"}"				None
PCL:0012645	RNAseq 075-076 - CS201912131_245	CS201912131_245	PCL:0010001	owl:NamedIndividual	PCL:0012644		CS201912131_245			n85	RNAseq 075-076			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 075-076"", ""cell_set_accession"": ""CS201912131_245"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76"", ""cell_type_card"": ""No"", ""original_label"": ""n85"", ""cell_set_color"": """"}"				None
PCL:0012646	RNAseq 077-078 - CS201912131_246	CS201912131_246	PCL:0010001	owl:NamedIndividual	PCL:0012644		CS201912131_246			n86	RNAseq 077-078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 077-078"", ""cell_set_accession"": ""CS201912131_246"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n86"", ""cell_set_color"": """"}"				None
PCL:0012647	RNAseq 079-095 - CS201912131_247	CS201912131_247	PCL:0010001	owl:NamedIndividual	PCL:0012545		CS201912131_247			n87	RNAseq 079-095			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-095"", ""cell_set_accession"": ""CS201912131_247"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""No"", ""original_label"": ""n87"", ""cell_set_color"": """"}"				None
PCL:0012648	RNAseq 079-092 - CS201912131_248	CS201912131_248	PCL:0010001	owl:NamedIndividual	PCL:0012647		CS201912131_248			n88	RNAseq 079-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-092"", ""cell_set_accession"": ""CS201912131_248"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n88"", ""cell_set_color"": """"}"				None
