ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_214	RNAseq 037-038 - CS201912131_214	 - CS201912131_214	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_213				n43	RNAseq 037-038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 037-038"", ""cell_set_accession"": ""CS201912131_214"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": ""n43"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_215	RNAseq 041-072 - CS201912131_215	 - CS201912131_215	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144				n45	RNAseq 041-072			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-072"", ""cell_set_accession"": ""CS201912131_215"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""original_label"": ""n45"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_216	RNAseq 041-052 - CS201912131_216	 - CS201912131_216	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_131				n47	RNAseq 041-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-052"", ""cell_set_accession"": ""CS201912131_216"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n47"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_217	RNAseq 041-049 - CS201912131_217	 - CS201912131_217	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_216				n48	RNAseq 041-049			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-049"", ""cell_set_accession"": ""CS201912131_217"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""original_label"": ""n48"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_218	RNAseq 041-047 - CS201912131_218	 - CS201912131_218	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_217				n49	RNAseq 041-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-047"", ""cell_set_accession"": ""CS201912131_218"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n49"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_219	RNAseq 041-043 - CS201912131_219	 - CS201912131_219	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_218				n50	RNAseq 041-043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 041-043"", ""cell_set_accession"": ""CS201912131_219"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""original_label"": ""n50"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_220	RNAseq 042-043 - CS201912131_220	 - CS201912131_220	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_219				n51	RNAseq 042-043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 042-043"", ""cell_set_accession"": ""CS201912131_220"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""original_label"": ""n51"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_221	RNAseq 044-047 - CS201912131_221	 - CS201912131_221	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_218				n52	RNAseq 044-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 044-047"", ""cell_set_accession"": ""CS201912131_221"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n52"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_222	RNAseq 045-047 - CS201912131_222	 - CS201912131_222	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_221				n53	RNAseq 045-047			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-047"", ""cell_set_accession"": ""CS201912131_222"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""original_label"": ""n53"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_223	RNAseq 045-046 - CS201912131_223	 - CS201912131_223	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_222				n54	RNAseq 045-046			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 045-046"", ""cell_set_accession"": ""CS201912131_223"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46"", ""cell_type_card"": ""No"", ""original_label"": ""n54"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_224	RNAseq 050-052 - CS201912131_224	 - CS201912131_224	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_165				n56	RNAseq 050-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 050-052"", ""cell_set_accession"": ""CS201912131_224"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n56"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_225	RNAseq 051-052 - CS201912131_225	 - CS201912131_225	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_224				n57	RNAseq 051-052			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 051-052"", ""cell_set_accession"": ""CS201912131_225"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": ""n57"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_226	RNAseq 053-058 - CS201912131_226	 - CS201912131_226	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_131				n58	RNAseq 053-058			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 053-058"", ""cell_set_accession"": ""CS201912131_226"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58"", ""cell_type_card"": ""No"", ""original_label"": ""n58"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_227	RNAseq 053-057 - CS201912131_227	 - CS201912131_227	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_226				n59	RNAseq 053-057			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 053-057"", ""cell_set_accession"": ""CS201912131_227"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n59"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_228	RNAseq 056-057 - CS201912131_228	 - CS201912131_228	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_168				n62	RNAseq 056-057			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 056-057"", ""cell_set_accession"": ""CS201912131_228"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n62"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_229	RNAseq 059-071 - CS201912131_229	 - CS201912131_229	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_132				n64	RNAseq 059-071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-071"", ""cell_set_accession"": ""CS201912131_229"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n64"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_230	RNAseq 059-065 - CS201912131_230	 - CS201912131_230	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169				n66	RNAseq 059-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-065"", ""cell_set_accession"": ""CS201912131_230"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n66"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_231	RNAseq 059-060 - CS201912131_231	 - CS201912131_231	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_230				n67	RNAseq 059-060			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 059-060"", ""cell_set_accession"": ""CS201912131_231"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60"", ""cell_type_card"": ""No"", ""original_label"": ""n67"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_232	RNAseq 061-065 - CS201912131_232	 - CS201912131_232	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_230				n68	RNAseq 061-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 061-065"", ""cell_set_accession"": ""CS201912131_232"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n68"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_233	RNAseq 062-065 - CS201912131_233	 - CS201912131_233	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_232				n69	RNAseq 062-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 062-065"", ""cell_set_accession"": ""CS201912131_233"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n69"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_234	RNAseq 063-065 - CS201912131_234	 - CS201912131_234	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_233				n70	RNAseq 063-065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 063-065"", ""cell_set_accession"": ""CS201912131_234"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_63|CS201912131_64|CS201912131_65"", ""cell_type_card"": ""No"", ""original_label"": ""n70"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_235	RNAseq 063-064 - CS201912131_235	 - CS201912131_235	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_234				n71	RNAseq 063-064			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 063-064"", ""cell_set_accession"": ""CS201912131_235"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_63|CS201912131_64"", ""cell_type_card"": ""No"", ""original_label"": ""n71"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_236	RNAseq 066-068 - CS201912131_236	 - CS201912131_236	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169				n72	RNAseq 066-068			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 066-068"", ""cell_set_accession"": ""CS201912131_236"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_66|CS201912131_67|CS201912131_68"", ""cell_type_card"": ""No"", ""original_label"": ""n72"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_237	RNAseq 066-067 - CS201912131_237	 - CS201912131_237	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_236				n73	RNAseq 066-067			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 066-067"", ""cell_set_accession"": ""CS201912131_237"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_66|CS201912131_67"", ""cell_type_card"": ""No"", ""original_label"": ""n73"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_238	RNAseq 070-071 - CS201912131_238	 - CS201912131_238	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170				n75	RNAseq 070-071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 070-071"", ""cell_set_accession"": ""CS201912131_238"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n75"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_239	RNAseq 073-112 - CS201912131_239	 - CS201912131_239	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_150				n77	RNAseq 073-112			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-112"", ""cell_set_accession"": ""CS201912131_239"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113"", ""cell_type_card"": ""No"", ""original_label"": ""n77"", ""cell_set_color"": """"}"				None
